356	566	475	781	253	802	275	675	963	942	281	207	343	663	520	847	542	703	225	738	110	793	721	783	347	454	211	782	836	454	345	136	949	757	556	907	284	421	471	752	865	938	493	565	430	959	51	698	173	798	455	371	434	369	439	470	383	242	361	294	123	812	593	176	623	414	962	817	391	649	739	776	521	960	543	831	956	167	119	977	473	599	882	626	848	353	716	59	716	445	283	100	339	570	839	435	670	628	504	332	764	892	962	146	668	703	668	664	282	422	394	201	222	840	998	859	926	717	195	663	490	502	784	555	72	302	831	290	489	876	78	663	399	142	109	180	382	180	674	751	458	384	395	813	764	508	657	206	631	234	896	136	336	276	704	307	756	0	980	395	144	804	597	582	672	130	915	649	699	715	650	64	83	358	149	322	648	545	195	261	166	243	256	617	173	853	447	948	610	151	476	464	784	117	258	483	918	670	365	232	424	674	674	266	286	756	193	555	665	889	449	596	453	240	297	195	633	958	132	739	861	342	807	108	743	864	540	556	254	340	975	217	739	281	662	994	712	221	600	632	150	743	968	839	344	286	623	532	399	398	211
635	784	634	242	556	71	395	996	608	699	697	982	451	829	772	930	281	914	383	255	922	962	649	866	570	429	621	289	106	464	365	245	538	139	308	341	228	593	188	538	529	540	467	56	706	946	861	369	56	753	386	186	452	616	566	111	968	429	650	648	994	971	235	524	643	790	747	575	466	352	524	345	765	344	259	330	742	639	274	711	894	897	833	234	864	386	150	446	110	482	563	650	179	554	55	455	547	555	605	977	487	959	211	775	631	608	563	483	557	441	349	488	577	822	260	973	226	755	406	745	476	883	193	982	726	301	768	710	543	341	378	207	156	120	594	402	226	61	526	453	132	978	124	875	769	247	809	88	159	415	942	863	307	574	288	732	128	980	0	484	400	314	761	638	378	431	416	673	206	154	588	206	354	667	158	987	603	975	971	835	187	895	695	448	750	219	585	318	349	175	518	357	911	192	571	461	825	825	976	311	291	966	742	774	412	489	263	635	300	651	882	880	702	478	132	641	714	545	691	487	607	606	307	344	476	472	820	735	810	103	374	494	512	795	209	817	136	831	990	605	361	609	760	517	692	987	381	391	869	544	391
666	396	463	667	314	100	379	110	280	625	528	540	756	850	855	53	669	855	158	762	806	298	712	376	634	278	738	903	971	693	666	759	228	387	183	747	748	179	226	513	690	76	748	135	430	420	259	835	67	984	497	342	589	206	222	801	146	404	583	936	933	623	771	788	527	382	618	96	56	708	74	895	735	835	310	84	148	151	665	851	828	335	69	50	962	76	137	511	595	323	150	658	58	400	352	186	75	281	860	161	888	518	853	545	220	400	369	493	534	311	285	427	113	678	470	701	747	488	55	110	227	868	649	179	112	209	836	256	185	365	451	795	148	169	881	377	352	813	147	865	745	980	430	301	474	929	70	762	194	553	488	388	737	162	376	678	52	395	484	0	264	960	510	164	523	613	68	90	240	139	680	256	489	199	537	697	508	977	586	994	641	526	286	585	803	78	226	132	711	610	387	333	657	184	852	968	666	165	293	806	337	863	230	704	347	631	826	863	495	675	763	547	412	689	187	357	172	551	351	978	143	228	276	262	823	824	961	474	279	515	564	359	187	186	140	986	979	727	585	308	388	196	984	820	337	583	609	161	555	269	122
500	278	476	376	691	828	649	800	538	339	426	670	667	962	482	522	836	959	913	196	611	726	198	811	540	810	95	964	328	290	579	90	905	198	228	892	850	176	120	964	365	121	69	148	761	148	339	81	423	876	827	153	270	417	488	159	757	170	147	623	128	254	660	863	68	354	354	632	910	796	413	445	909	719	878	692	334	254	649	470	761	341	623	692	251	972	266	91	467	210	211	98	749	738	753	991	324	603	680	531	532	838	842	390	559	453	639	624	884	400	701	124	857	245	485	536	502	303	649	381	190	358	430	373	947	113	302	620	584	389	801	704	380	177	102	513	272	734	141	846	733	816	149	159	742	833	409	56	272	807	660	265	892	951	305	418	359	144	400	264	0	107	814	995	718	905	300	115	847	641	607	224	992	869	820	757	542	142	902	974	959	832	803	157	973	869	148	102	665	668	421	872	990	74	600	712	952	668	188	929	209	128	818	254	823	117	942	222	313	140	538	723	414	270	149	852	957	751	113	446	859	774	282	781	158	859	240	700	760	863	407	760	109	169	920	112	531	956	222	542	501	407	504	818	821	910	464	363	525	623	601
862	301	536	640	236	234	719	628	962	175	825	790	479	187	170	483	665	469	939	770	713	227	78	274	405	815	86	318	682	246	444	65	575	411	117	624	565	998	597	219	654	524	531	290	755	874	819	162	636	874	813	484	148	895	275	659	140	149	62	689	352	286	453	438	191	693	876	205	406	552	96	905	495	519	420	446	943	491	82	471	365	283	696	384	284	869	957	944	679	452	578	850	368	260	171	506	853	542	624	322	411	713	803	533	249	761	260	191	855	745	188	876	918	980	662	637	821	188	264	528	708	672	908	422	998	311	968	794	541	779	283	150	258	349	927	262	143	451	855	453	138	664	56	958	188	187	722	694	361	915	581	940	926	474	880	801	512	804	314	960	107	0	176	422	738	713	657	905	533	482	346	410	322	522	653	145	849	86	302	935	474	630	819	528	369	551	367	471	130	172	810	451	709	578	617	532	392	443	699	148	794	794	656	609	541	439	232	67	593	769	889	196	102	997	503	668	538	437	664	992	769	534	807	469	552	771	750	379	715	284	370	338	520	839	777	455	547	185	440	858	264	194	74	790	562	759	177	917	865	846	75
817	911	758	909	915	735	55	111	233	326	803	628	462	268	894	617	481	295	250	296	822	793	674	280	963	446	872	757	94	706	822	914	471	709	595	607	411	191	447	232	190	144	759	763	140	412	315	207	544	382	639	878	679	906	635	102	470	164	383	681	363	523	872	394	666	409	212	333	395	280	708	161	953	884	928	176	841	764	648	513	569	480	739	926	957	770	164	476	395	916	364	499	522	650	214	233	589	631	825	425	997	55	403	997	484	52	449	148	717	883	101	694	775	640	743	720	823	561	267	50	888	945	688	519	522	584	781	406	188	399	978	428	443	64	596	130	211	169	241	507	160	626	944	589	240	791	75	399	299	942	987	73	947	584	836	254	681	597	761	510	814	176	0	888	867	439	122	287	735	418	801	421	930	752	143	535	383	845	390	101	640	262	972	581	832	334	593	152	565	880	810	167	395	852	536	453	222	272	348	452	976	973	53	341	455	206	150	957	852	993	444	977	826	351	832	90	735	477	249	827	711	197	309	760	426	424	791	952	469	559	327	308	139	334	867	449	727	642	909	706	585	833	195	186	772	451	657	697	311	678	513
194	828	59	76	461	690	664	977	629	694	124	763	952	344	656	738	535	807	333	445	592	71	991	755	474	195	909	820	872	975	885	149	457	363	715	63	566	598	745	539	990	953	89	926	154	780	780	62	221	667	601	165	388	578	391	779	522	650	469	154	544	71	917	294	154	514	396	363	106	963	71	316	951	440	514	956	404	66	745	737	424	543	113	321	296	316	950	450	153	551	141	507	923	491	307	212	334	743	921	101	225	265	304	145	253	696	903	787	75	165	128	487	369	793	489	958	557	180	662	361	425	602	776	60	435	469	890	913	164	460	360	817	569	302	323	931	88	797	962	372	895	756	50	530	772	597	436	590	851	163	731	493	52	822	914	699	236	582	638	164	995	422	888	0	461	927	807	502	312	829	435	724	602	525	741	385	183	521	786	877	233	143	680	710	611	447	615	402	756	613	935	187	645	430	428	434	846	798	841	549	554	561	497	784	934	209	614	903	535	394	552	361	367	350	552	651	921	75	404	456	670	625	558	370	304	350	300	98	789	711	721	196	982	573	366	303	354	780	304	350	467	594	710	176	148	78	893	648	505	128	276
349	88	968	866	530	158	66	712	942	754	766	274	60	101	213	495	825	998	315	238	595	209	504	220	437	58	603	753	341	759	640	274	407	934	906	893	303	998	616	928	762	201	367	309	248	158	665	728	912	739	228	912	896	381	57	477	189	947	950	280	374	196	756	403	158	825	817	780	349	423	874	802	190	770	794	302	623	602	196	77	794	717	668	431	140	84	582	150	185	465	435	102	478	71	968	786	801	199	902	452	60	653	435	359	86	169	892	374	271	726	318	412	957	749	743	343	186	870	234	208	867	423	274	735	670	437	339	523	128	487	529	345	352	563	389	79	469	536	650	847	936	460	416	368	347	321	483	388	429	880	180	630	105	612	539	761	926	672	378	523	718	738	867	461	0	212	401	269	84	357	405	875	142	206	565	146	343	859	572	111	431	952	290	505	531	957	851	986	654	888	434	399	668	256	877	697	644	134	186	509	619	350	608	606	422	454	519	704	535	145	254	833	160	525	254	900	214	236	442	303	577	712	101	980	626	748	123	425	493	239	287	274	942	141	105	59	871	213	216	315	846	233	687	925	86	311	808	114	688	493	642
217	759	445	726	969	129	221	669	222	510	908	272	763	584	399	298	673	609	250	787	845	776	574	222	243	492	752	256	292	116	818	578	332	741	197	884	918	203	852	602	380	958	345	429	698	347	884	995	863	153	314	809	91	380	683	447	950	920	254	86	165	567	639	187	368	444	79	505	198	925	275	809	426	430	717	639	579	152	926	191	158	689	950	185	365	985	72	593	491	855	628	864	910	711	396	377	597	716	383	909	869	212	582	703	487	874	279	112	560	932	482	306	249	290	974	758	588	775	788	122	76	242	710	159	288	250	557	343	781	496	745	815	264	544	467	497	167	935	729	754	871	206	727	339	285	265	786	876	350	524	698	966	710	779	772	449	659	130	431	613	905	713	439	927	212	0	969	386	326	354	416	417	484	115	101	223	741	281	389	995	396	522	226	842	415	851	386	655	629	899	224	423	739	415	145	91	330	662	945	471	201	637	669	895	836	911	67	808	437	962	931	277	830	871	546	224	319	923	951	953	106	969	508	459	852	473	553	602	496	463	125	571	540	614	491	538	551	295	427	201	470	647	669	430	259	193	777	894	662	415	903
732	821	789	872	327	85	739	977	183	530	650	848	81	383	903	418	842	491	430	859	292	160	263	802	865	179	637	445	706	399	898	674	439	468	455	130	343	743	108	52	745	184	745	820	916	255	681	143	425	92	359	814	976	438	107	583	707	309	979	143	610	619	522	289	600	481	748	604	362	213	824	650	316	545	103	381	204	165	143	575	317	112	118	844	614	856	830	496	945	278	268	689	123	289	56	762	74	995	783	447	533	956	268	101	793	674	653	216	531	358	74	344	210	883	157	277	396	361	110	419	319	336	642	114	720	61	591	402	683	743	487	898	784	366	187	226	670	770	129	395	160	941	992	194	961	422	881	887	725	898	689	320	644	406	194	509	691	915	416	68	300	657	122	807	401	969	0	140	603	807	747	631	185	65	520	982	413	681	919	693	692	125	78	444	573	117	198	168	52	834	793	707	438	970	736	96	193	538	541	554	56	879	755	651	733	952	937	857	657	515	380	611	414	206	129	545	634	740	699	404	344	302	160	998	244	145	709	221	698	417	996	430	323	947	862	455	134	539	204	224	856	108	283	544	220	916	827	899	322	895	347
914	63	941	101	244	300	604	799	529	769	609	65	184	836	302	212	568	770	184	928	351	773	496	834	70	143	103	556	821	440	170	104	851	574	435	909	653	892	868	818	326	288	200	334	381	683	324	954	199	150	386	259	725	198	946	171	738	303	803	495	628	552	144	527	339	253	470	690	630	53	51	653	614	294	577	50	119	332	465	940	416	89	481	193	530	263	279	144	119	617	280	681	915	922	386	109	454	485	318	676	898	287	643	662	295	829	180	459	397	160	500	288	297	371	764	697	959	335	391	749	60	78	228	624	700	758	888	115	413	783	849	224	574	961	443	838	212	482	979	538	431	882	238	936	674	201	477	363	283	206	391	363	579	515	131	334	139	649	673	90	115	905	287	502	269	386	140	0	120	761	144	689	840	846	705	639	64	246	782	699	578	465	100	787	704	801	658	843	324	283	580	610	430	562	744	751	838	78	764	268	97	76	971	251	342	971	378	828	202	104	243	846	973	903	189	235	991	712	986	76	586	95	524	791	93	399	644	818	137	849	854	848	251	527	745	150	686	429	154	731	57	85	924	409	595	173	527	607	483	411	656
901	219	575	150	125	660	688	795	428	568	457	77	453	910	418	848	143	694	849	358	626	935	295	216	172	168	713	992	752	931	355	126	899	327	424	144	948	607	211	686	628	747	186	841	309	60	806	172	281	541	200	805	797	765	890	746	540	111	289	681	328	782	84	952	978	198	797	378	859	888	741	318	339	293	604	159	914	143	714	768	164	927	189	330	767	678	881	807	282	157	834	344	561	983	663	934	539	459	656	233	85	171	568	893	129	453	197	612	467	110	904	375	149	125	398	519	840	683	580	544	330	913	531	98	594	107	712	329	524	905	414	161	898	153	837	139	978	810	494	963	888	667	857	193	666	454	430	520	440	762	338	592	523	230	523	161	527	699	206	240	847	533	735	312	84	326	603	120	0	893	326	177	628	631	876	692	121	627	904	205	563	112	245	508	625	705	135	78	767	841	183	79	558	585	704	830	835	791	531	264	695	797	749	696	676	331	407	75	754	233	216	372	941	442	460	716	761	69	538	804	980	271	953	295	577	76	691	58	407	311	126	432	333	103	52	570	522	449	580	515	509	677	671	116	608	439	887	723	212	415	743
724	118	103	955	447	554	915	623	879	578	543	457	853	283	986	892	649	444	879	657	969	128	64	958	625	278	532	272	310	157	247	399	91	760	129	265	231	339	155	485	984	650	553	975	434	464	674	710	770	345	524	480	849	766	207	168	125	746	188	612	698	289	770	699	402	656	281	90	938	99	526	803	684	443	342	912	161	971	860	467	684	438	107	706	745	484	545	904	462	754	65	678	500	322	779	655	327	655	470	109	320	653	687	81	501	222	692	687	741	990	913	363	139	896	971	684	584	853	585	641	847	941	799	989	65	735	521	278	783	792	880	652	932	99	270	104	226	482	967	999	760	613	868	394	614	575	191	357	409	943	818	972	927	177	242	465	218	715	154	139	641	482	418	829	357	354	807	761	893	0	917	516	944	701	80	700	803	474	434	514	560	745	646	268	194	635	623	899	727	776	189	894	578	603	192	222	176	351	863	359	124	833	268	636	754	289	83	723	139	983	748	264	259	529	954	881	554	275	776	384	106	157	777	463	329	217	646	890	296	182	663	979	341	117	843	690	181	332	531	419	291	909	740	144	647	769	563	727	941	209	657
687	642	609	725	179	386	340	451	831	103	168	145	929	987	619	733	147	927	863	473	423	621	85	350	321	520	795	131	741	766	351	186	268	429	321	559	530	776	359	462	359	492	727	648	324	526	455	436	481	65	441	184	280	678	408	904	425	703	512	268	87	906	828	801	181	957	807	790	598	337	891	472	474	526	749	871	613	468	672	415	407	234	296	929	677	968	576	738	867	559	486	422	93	841	953	717	226	141	940	297	690	872	588	404	103	989	930	875	300	903	277	387	491	459	603	715	928	152	503	205	335	52	579	519	408	404	793	336	99	726	120	402	93	321	104	910	426	561	289	623	992	484	566	57	738	731	610	103	536	137	615	913	161	217	390	500	259	650	588	680	607	346	801	435	405	416	747	144	326	917	0	207	704	698	673	785	523	911	995	290	429	400	256	836	272	93	678	157	705	526	348	476	872	652	241	982	429	151	853	898	517	792	203	873	479	477	870	129	266	610	849	580	794	978	68	84	631	888	399	64	466	133	957	979	763	689	526	210	414	787	443	923	85	923	281	758	567	439	538	968	121	204	326	625	228	371	839	858	422	75	757
907	210	884	316	187	573	175	889	194	512	689	640	793	784	992	798	263	148	694	146	66	891	293	861	765	726	320	951	783	419	400	570	247	316	303	396	98	845	802	155	732	153	161	315	101	444	140	387	834	58	659	367	354	887	798	724	724	342	607	125	192	770	225	105	504	935	808	267	908	436	665	296	669	862	313	735	586	485	876	113	705	565	195	625	821	820	746	945	351	141	971	922	423	507	247	341	222	951	857	365	853	979	453	351	952	52	635	821	250	775	436	181	315	300	807	50	195	891	273	275	345	511	616	239	736	573	701	525	900	441	868	809	986	859	980	155	404	692	883	203	642	999	556	356	363	838	344	968	749	86	634	443	306	977	98	853	391	64	206	256	224	410	421	724	875	417	631	689	177	516	207	0	540	510	937	767	834	593	397	580	89	317	390	754	650	856	87	342	352	93	657	824	721	469	796	678	74	334	112	140	480	715	234	734	874	783	989	418	885	865	123	766	821	794	508	791	246	269	265	65	923	72	826	308	553	361	81	470	287	599	468	692	566	544	951	319	859	847	902	72	520	129	818	179	162	54	812	713	662	353	159
686	405	398	566	980	847	874	649	852	704	115	416	317	685	547	466	243	292	455	393	211	137	79	856	603	523	304	717	147	887	367	939	580	186	305	865	156	503	229	521	55	330	864	542	250	879	816	116	427	885	949	891	450	975	320	207	71	947	593	216	626	804	657	684	306	970	651	607	892	386	492	825	965	960	967	631	397	417	725	258	735	249	950	910	795	685	613	803	554	344	674	544	327	78	838	135	886	614	293	874	444	557	558	81	860	676	596	920	353	706	717	757	448	230	935	796	655	517	816	340	667	418	234	392	965	298	828	787	96	89	452	632	731	833	423	808	167	451	567	450	283	305	199	99	997	95	729	770	242	762	634	359	708	427	132	584	625	83	354	489	992	322	930	602	142	484	185	840	628	944	704	540	0	204	679	50	811	823	704	412	664	409	445	832	383	134	74	205	977	481	688	259	535	96	626	920	748	734	845	710	520	345	719	151	716	158	613	542	792	116	600	728	131	189	565	928	586	430	864	771	89	978	578	770	987	427	309	567	458	615	601	62	952	810	381	456	629	809	179	517	56	797	885	340	422	972	281	608	173	611	448
868	568	635	943	711	223	141	202	635	790	493	500	711	567	986	134	216	555	253	617	672	425	93	167	802	208	491	413	419	734	752	492	331	794	401	324	620	233	298	423	637	977	161	175	860	545	733	675	528	302	491	924	679	866	309	824	691	185	308	811	475	721	235	325	582	692	607	226	949	827	522	639	423	615	602	264	168	304	355	159	696	880	108	453	772	258	277	603	782	588	300	765	884	55	861	854	157	879	599	597	431	333	257	734	812	582	268	266	401	665	89	553	409	771	581	109	429	906	985	625	866	719	233	467	426	476	727	785	377	957	626	872	224	410	223	397	564	141	415	261	962	586	829	493	947	92	766	921	50	137	681	918	385	377	635	152	517	358	667	199	869	522	752	525	206	115	65	846	631	701	698	510	204	0	152	788	703	732	223	426	745	200	454	361	67	217	455	821	457	379	661	554	113	954	752	265	483	454	587	237	755	372	743	325	624	797	522	761	807	84	657	603	792	639	571	552	823	293	232	960	773	965	192	536	754	383	477	481	452	986	931	220	475	334	559	426	641	637	658	760	264	493	817	860	290	952	219	755	212	340	488
234	176	471	209	448	345	394	324	168	179	107	329	156	684	281	296	660	491	159	209	127	721	309	262	802	974	387	443	112	498	670	219	359	254	69	587	769	212	922	467	814	902	687	504	395	680	337	840	99	391	414	166	254	70	719	621	414	364	446	620	717	661	828	923	965	264	636	299	695	442	214	628	438	64	744	837	846	554	391	75	660	870	75	108	978	773	826	505	545	253	758	775	787	561	861	759	608	946	933	796	562	251	615	949	418	939	753	239	816	538	905	310	467	57	883	314	783	472	267	522	97	487	419	681	907	515	386	732	308	68	279	409	74	342	563	411	669	72	663	885	774	73	152	680	330	477	382	732	143	117	322	737	178	642	566	113	822	149	158	537	820	653	143	741	565	101	520	705	876	80	673	937	679	152	0	772	268	820	643	110	536	209	693	915	828	888	913	864	109	270	971	66	878	121	543	705	417	478	315	657	791	126	135	453	386	755	665	68	155	260	151	863	53	392	141	251	540	516	799	207	219	572	345	333	375	935	63	495	357	357	526	547	66	438	534	948	508	477	423	836	421	355	292	492	154	877	354	216	876	317	885
221	838	491	818	190	744	485	620	460	579	231	111	929	990	620	459	53	51	550	734	190	75	999	188	695	761	456	54	932	665	804	526	221	465	71	559	831	559	465	74	187	547	686	740	580	811	728	633	622	136	280	287	834	250	750	561	727	55	551	455	104	154	648	644	817	848	919	248	72	440	893	234	871	767	922	307	205	863	911	703	707	241	106	849	790	739	694	330	454	974	319	620	195	370	720	608	662	726	374	819	393	430	141	228	75	89	722	634	622	525	709	745	565	452	994	197	341	383	501	578	363	267	63	859	577	654	536	308	748	527	572	685	217	673	395	926	113	797	468	338	360	256	948	988	122	295	182	584	595	743	941	400	236	481	535	644	203	322	987	697	757	145	535	385	146	223	982	639	692	700	785	767	50	788	772	0	657	117	369	735	509	541	465	81	898	702	299	769	724	813	785	781	94	479	588	705	178	729	50	728	788	464	160	330	165	209	620	575	277	685	212	469	804	841	537	316	357	191	409	109	549	725	314	428	703	979	163	775	589	722	159	713	542	232	286	934	679	78	419	588	693	638	705	191	945	896	456	475	478	268	142
