591	58	855	884	483	226	927	828	563	984	171	822	87	631	447	137	222	870	401	582	362	718	418	86	486	149	91	761	367	553	877	317	200	79	199	275	550	88	211	311	880	436	895	474	319	815	411	438	290	582	899	608	370	674	317	142	130	177	714	264	235	294	780	534	318	789	941	248	705	225	429	973	878	970	298	905	364	531	855	997	706	807	445	431	823	742	984	866	293	601	230	628	337	324	751	910	167	333	905	727	452	143	900	149	262	913	204	61	497	215	212	104	798	908	721	119	821	105	509	663	567	370	610	778	880	299	684	538	887	856	50	582	277	874	351	776	593	181	283	214	399	69	869	852	203	465	486	730	755	136	702	147	781	101	143	528	808	330	479	826	720	796	313	780	95	516	905	376	475	635	286	578	837	939	180	614	779	222	259	538	936	963	864	451	499	337	500	642	316	495	887	622	838	636	234	74	286	891	90	253	301	142	239	247	886	556	421	240	647	74	471	137	689	62	337	753	474	396	265	198	981	860	174	874	438	363	823	229	712	796	510	300	465	216	409	574	191	755	801	287	155	332	929	702	982	180	387	611	316	923	340	728	131	812	90	455	289	71	964	246	814	820	584	779	526	54	731	242	685	340	208	831	496	335	782	168	222	283	923	495	853	177	126	337	255	667	899	616	970	248	414	55	974	509	118	189	968	62	837	702	365	669	173	907	133	453	709	490	508	739	91	790	91	80	684	70	213	555	557	280	120	479	858	362	637	992	330	769	880	82	659	390	510	578	147	421	298	615	975	113	688	75	592	710	608	103	460	61	397	912	588	242	453	864	457	300	308	610	512	935	424	295	713	423	83	182	612	926	0	598	639	629	338	599	619	889	927	400	968	617	441	541	782	694	78	982	588	685	874	226	763	165	523	542	469	278	960	976	857	524	379	460	179	899	848	70	246	528	509	653	720	624	670	524	993	226	92	627	961	484	407	327	995	432	353	702	212	939	183	456	173	351	567	71	244	713	547	142	372	181	407	369	606	954	177	928	908	188	437	904	444	268	370	61	139	912	529	916	91	969	368	237	150	798	96	894	574	495	663	927	574	555	773	156	566	277	130	497	166	291	682	669	389	326	398	625	836	438	159	121	547	72	304	56	586	593	752	580	754	388	574
198	354	431	391	101	647	916	160	852	645	829	546	913	153	492	639	247	860	865	740	609	437	826	996	866	897	845	984	711	901	632	517	636	741	708	672	737	225	372	300	608	572	144	853	711	275	161	966	87	611	306	897	70	234	229	136	583	211	888	251	561	242	839	752	934	575	612	292	313	633	71	112	797	177	645	485	644	54	141	806	422	944	596	547	173	747	834	536	77	389	308	216	804	370	503	318	118	158	380	264	383	227	146	454	147	975	832	557	826	329	976	900	353	729	200	93	550	737	653	589	886	436	856	996	297	309	268	202	637	253	898	781	146	652	286	196	805	746	51	837	407	101	360	286	169	290	254	912	192	243	809	853	665	374	460	136	88	489	801	364	356	309	706	307	788	998	598	674	795	295	775	781	285	739	556	776	285	99	588	172	375	969	984	170	215	581	145	869	844	153	663	993	322	135	296	494	206	749	924	780	656	331	211	281	193	735	305	554	384	804	110	964	204	463	701	168	879	740	817	195	220	86	392	809	847	279	236	165	680	907	841	994	704	255	390	368	111	401	784	957	131	913	976	497	295	69	218	798	957	465	392	901	641	122	826	949	744	495	542	79	345	77	901	979	979	224	416	77	791	266	914	859	374	699	732	971	798	786	991	489	491	906	148	140	520	435	503	171	272	371	108	943	714	497	847	156	137	907	119	355	99	309	702	961	686	81	119	684	952	979	637	995	541	859	419	911	419	656	290	339	972	980	965	853	184	295	69	194	371	406	983	74	421	553	718	494	869	490	389	164	466	422	440	96	874	152	852	974	94	959	238	883	629	813	735	810	200	205	65	521	307	674	270	426	138	298	520	217	598	0	250	424	277	993	874	634	88	788	257	74	323	516	795	931	708	682	554	153	837	568	552	786	716	801	641	524	281	470	787	274	880	459	775	258	462	132	296	823	194	647	975	332	999	99	63	416	589	120	568	628	613	341	145	968	890	758	98	635	286	464	426	998	126	867	330	793	685	397	860	983	396	617	871	755	775	400	609	333	519	434	932	433	316	299	110	444	422	820	609	536	132	404	381	970	544	464	162	586	760	788	365	706	693	251	299	984	911	862	280	164	222	309	617	361	713	261	451	58	515	835	745	237	616	640	549	307	753	949	945	67	265
285	826	310	727	380	234	249	126	431	652	233	627	984	645	612	389	803	843	232	409	158	993	478	601	788	131	927	998	625	714	283	50	653	323	660	535	801	577	695	669	99	786	131	977	387	155	346	230	268	854	461	963	481	722	704	295	223	828	931	442	90	658	886	92	823	487	867	394	644	430	688	669	861	809	349	353	271	797	148	452	176	438	354	117	63	199	191	284	293	495	928	271	622	805	761	375	574	608	748	531	82	377	612	385	133	186	295	685	95	468	234	442	456	60	431	920	125	180	653	598	650	826	739	121	556	922	221	238	70	82	509	375	98	404	104	639	318	316	788	661	186	116	234	181	478	987	72	778	538	821	812	857	65	437	297	677	809	631	979	693	170	897	971	93	919	520	938	975	741	789	527	791	438	520	724	226	922	217	792	589	446	200	157	958	172	103	864	357	577	77	518	179	582	519	390	340	462	78	317	419	581	373	251	526	977	901	625	563	516	926	421	789	96	579	143	378	911	920	76	515	318	268	281	177	824	420	333	153	422	136	628	555	511	531	234	444	690	306	384	261	576	219	77	849	172	430	525	983	959	865	547	827	473	811	592	201	376	496	526	395	130	886	573	535	798	797	526	211	482	50	637	753	716	251	74	342	458	463	260	590	117	992	525	639	458	635	60	836	764	192	938	435	645	379	846	234	564	534	700	947	949	280	343	518	506	713	801	945	903	333	346	88	228	736	474	377	120	68	894	193	697	989	472	751	263	732	416	737	921	542	486	343	980	723	632	467	677	424	214	637	69	691	174	891	356	764	839	855	319	831	674	227	253	369	911	273	783	424	829	322	647	123	431	698	53	580	917	628	639	250	0	209	287	226	827	373	637	627	557	918	235	445	695	387	368	117	146	590	627	751	778	542	761	353	840	812	323	850	487	954	820	242	663	795	582	99	254	273	520	456	512	543	594	916	896	475	734	939	710	179	976	141	620	467	858	189	227	860	768	769	215	360	779	509	553	257	671	695	577	199	684	894	312	150	823	823	819	641	553	731	743	356	574	492	85	61	354	595	345	700	392	437	355	129	229	72	321	290	967	632	918	177	636	210	250	894	388	666	158	137	290	550	310	316	143	761	119	433	570	247	54	766	781	247	771	693	872	432	236	838	823
456	159	702	731	401	779	157	639	629	918	928	194	802	847	560	300	234	366	682	459	533	126	352	546	262	131	775	799	693	393	733	531	342	209	746	494	325	440	56	860	322	550	989	246	196	232	951	472	425	297	201	419	911	807	563	72	332	750	263	380	527	753	746	289	304	525	622	500	729	357	269	602	654	167	531	975	496	424	680	593	627	71	579	53	435	717	375	631	185	755	525	61	737	827	511	888	482	664	411	388	101	770	972	618	496	843	429	735	489	111	970	703	350	273	147	883	559	109	584	296	992	340	878	352	549	465	473	825	128	219	96	417	620	977	714	242	230	381	971	577	648	978	649	136	276	563	516	831	823	227	198	208	696	514	551	291	858	200	359	367	200	170	319	608	510	403	932	742	757	262	525	610	949	781	927	122	212	191	777	768	410	815	701	213	671	829	618	180	210	260	113	371	314	897	532	716	873	727	863	381	592	813	425	381	520	314	486	809	514	411	344	915	325	597	363	960	757	897	839	268	474	315	818	943	790	169	596	696	733	50	287	999	498	356	208	536	862	412	733	365	353	124	118	515	221	391	725	285	302	595	904	492	636	100	744	637	212	797	182	557	573	909	715	539	570	84	411	499	436	96	414	827	101	394	268	283	678	644	829	644	644	96	881	58	162	803	465	665	76	652	843	96	555	62	569	538	967	429	143	944	997	913	979	272	743	248	503	164	344	215	196	229	570	642	586	685	491	706	477	941	618	309	906	100	420	84	807	667	381	505	805	336	827	435	216	630	493	474	350	211	335	81	228	695	846	537	621	457	737	411	270	708	829	383	116	907	928	543	464	694	357	477	264	134	408	381	247	483	629	424	209	0	661	303	387	296	354	998	189	273	452	624	699	550	647	564	151	824	800	829	637	204	142	806	822	465	329	388	550	204	573	452	101	144	273	611	591	705	427	346	376	433	192	475	939	633	424	595	645	580	557	383	67	979	368	680	601	76	260	92	298	621	183	295	224	924	108	752	233	768	586	89	826	929	801	781	871	599	124	879	981	688	201	233	595	192	719	559	642	873	377	195	827	224	899	165	988	61	777	566	616	319	792	270	861	223	485	161	825	473	665	113	920	54	654	700	875	430	83	950	327	294	275	911	920	688	127	900	177	317	494
828	994	296	887	584	171	280	904	924	300	126	161	419	431	433	896	952	52	788	801	93	131	835	950	117	355	781	380	873	447	494	469	986	927	803	908	663	346	74	181	981	285	834	683	396	265	157	702	444	927	589	522	223	359	402	235	450	439	126	799	748	119	318	937	127	392	724	659	629	316	825	81	220	312	609	352	77	674	627	90	235	154	248	396	248	694	498	538	695	326	951	74	162	192	929	133	958	326	784	521	478	357	343	153	749	317	598	260	599	873	704	528	439	587	423	855	675	885	371	637	309	969	310	58	761	914	694	643	981	839	606	692	942	589	839	73	324	799	156	794	107	792	484	567	549	796	100	769	553	439	695	375	398	151	686	820	322	73	940	434	886	582	631	528	645	828	598	869	823	956	656	303	762	493	654	145	521	239	215	588	367	484	500	511	198	124	211	898	404	992	210	514	351	415	846	160	403	716	992	962	856	218	218	791	145	820	405	164	685	715	200	292	838	153	445	708	723	63	64	821	692	816	124	888	901	313	973	300	758	980	738	852	631	363	899	910	819	106	867	156	693	238	707	810	460	452	494	770	105	531	854	177	542	992	628	675	268	583	830	287	681	978	461	475	221	363	738	91	171	714	118	804	691	795	207	423	741	739	502	207	433	488	175	245	898	781	303	636	842	158	524	463	965	926	877	787	76	770	391	761	801	908	437	838	150	803	904	438	213	615	359	56	371	750	410	973	977	922	669	642	350	518	943	376	400	222	410	571	655	307	285	129	712	948	457	412	568	647	94	216	805	350	362	696	400	539	896	850	860	227	186	578	375	454	596	718	982	72	56	290	490	493	755	159	979	391	640	510	338	277	287	661	0	910	591	934	424	182	847	295	913	296	690	65	216	81	833	468	321	61	513	640	958	530	200	552	305	295	583	300	879	476	72	515	315	65	807	328	425	574	177	637	499	936	666	213	930	772	681	770	284	984	888	669	647	515	304	440	625	148	794	577	566	382	465	981	905	251	98	464	496	535	389	373	365	533	863	788	682	754	972	988	964	740	192	65	359	879	880	79	177	928	746	724	698	546	311	590	215	56	261	482	235	587	183	890	522	778	230	108	242	214	205	217	478	594	67	674	768	739	692	792	811	815	964	684	647	464	546	215	577
781	627	425	93	762	678	876	852	770	362	862	598	100	64	714	658	993	736	405	103	959	477	480	379	226	86	156	318	147	424	202	585	764	550	307	265	216	939	105	904	111	295	593	66	144	168	716	609	686	543	841	950	160	805	408	259	848	492	746	349	342	869	483	845	911	137	756	643	962	262	274	912	192	976	135	288	833	752	934	311	867	976	906	384	576	445	903	791	602	640	716	405	781	342	749	743	867	541	240	494	688	664	163	156	975	799	408	725	894	200	228	576	309	351	695	429	898	552	504	442	565	549	722	823	625	430	441	325	177	392	65	850	808	785	624	210	92	292	296	936	636	701	842	815	504	551	549	138	743	136	594	782	464	186	637	988	747	692	538	617	582	726	323	365	899	55	309	738	728	563	965	364	699	942	127	980	914	794	834	267	523	999	803	452	403	838	425	885	397	486	747	944	576	232	233	624	235	770	709	352	532	962	252	975	345	940	903	860	960	59	699	82	851	307	203	86	310	854	992	935	864	751	681	822	499	855	118	910	312	357	687	678	268	704	644	547	623	826	376	495	76	370	944	682	255	316	121	654	791	972	293	560	814	706	559	91	876	519	620	345	403	869	109	298	262	950	263	173	373	349	736	614	609	738	297	139	121	460	959	601	541	992	379	491	810	462	771	54	134	884	790	209	94	841	514	899	812	154	791	504	144	466	953	210	857	474	713	422	803	743	512	441	231	861	629	525	374	831	615	359	211	395	736	640	608	913	813	545	545	352	259	958	483	149	496	973	296	698	131	394	802	902	683	182	500	120	734	530	210	524	848	562	96	348	500	246	169	193	147	793	212	984	369	97	535	517	456	933	599	993	226	303	910	0	822	333	207	266	278	377	948	125	497	215	252	462	966	740	391	103	329	869	628	611	252	698	708	272	626	119	670	753	477	521	755	430	589	678	297	565	157	274	783	205	188	981	349	105	395	648	862	954	222	957	217	427	212	97	425	988	381	538	979	412	146	927	413	300	177	946	656	528	944	766	645	167	911	327	460	978	399	654	120	872	879	491	611	841	407	931	559	447	855	733	746	542	753	413	369	765	96	585	684	132	233	574	777	204	590	486	825	113	870	97	822	691	504	65	372	436	732	891	90	593	164	80	283	350	528	386	780
806	512	429	999	342	350	913	814	190	835	504	199	122	898	681	103	231	701	517	404	748	404	97	802	806	934	113	865	890	980	984	824	762	975	355	213	59	984	875	579	971	535	419	830	797	384	120	234	609	605	65	528	577	754	650	758	501	272	421	54	864	229	661	200	243	240	268	199	668	894	109	320	217	467	769	759	252	427	922	955	137	285	154	957	641	627	892	710	369	583	321	338	56	226	924	930	487	620	397	631	970	223	280	584	537	614	188	422	831	654	137	69	999	856	601	912	54	122	58	121	279	731	233	112	867	973	75	757	363	164	960	781	837	167	261	670	496	794	285	650	716	223	699	184	703	569	507	71	103	114	969	848	706	256	337	754	786	85	143	753	190	849	164	783	148	491	539	893	423	756	417	571	213	334	662	614	86	777	988	949	487	195	578	60	382	673	678	508	293	642	746	745	539	498	683	55	599	658	465	260	927	93	388	418	881	498	859	258	977	785	665	870	251	519	299	938	672	441	590	566	995	646	111	483	745	640	498	898	331	762	734	967	125	817	912	805	574	445	615	93	155	481	821	701	633	412	87	834	439	262	907	775	526	540	172	289	902	356	910	373	279	873	869	756	146	410	208	565	833	924	538	158	713	399	262	383	258	225	307	801	293	83	83	300	744	594	316	286	330	879	953	336	616	433	224	851	800	213	719	753	532	58	123	670	96	673	55	497	566	448	706	890	371	84	680	625	293	691	506	841	988	271	934	636	440	375	336	641	184	283	256	618	337	155	771	331	177	767	805	59	992	987	604	239	720	226	808	632	229	397	64	876	730	266	294	969	236	293	265	649	172	437	290	411	697	515	941	832	619	874	827	387	591	822	0	273	917	351	277	303	141	875	976	218	985	498	628	388	98	776	742	161	763	601	490	701	339	955	726	467	134	135	394	139	104	251	341	491	397	57	930	821	323	786	221	862	359	139	949	983	152	761	900	558	611	420	858	225	476	658	333	783	331	196	794	236	671	208	563	426	659	575	818	75	300	715	298	107	894	572	665	702	761	907	222	569	425	283	789	828	79	541	95	837	506	619	740	257	672	67	438	381	302	713	806	603	893	891	493	382	202	288	222	154	228	894	526	866	252	970	75	492	303	368	308	166	948	988	248	574	677
555	356	466	93	626	358	579	625	827	484	589	775	345	76	989	861	713	819	389	886	315	850	182	785	382	989	787	924	718	430	95	550	532	451	349	332	750	397	203	462	133	631	617	578	215	523	979	348	297	321	198	757	728	682	977	699	263	222	601	673	110	527	649	551	113	406	707	305	682	153	541	995	903	771	177	421	605	474	454	215	62	993	235	925	518	666	935	236	317	200	866	140	55	221	907	158	535	218	999	140	727	874	304	887	83	392	865	150	473	378	488	974	451	432	757	322	882	342	249	695	894	680	595	746	830	508	955	208	72	737	938	372	588	713	970	447	861	949	477	184	606	966	984	506	676	987	825	271	271	100	333	872	558	640	988	334	817	774	954	116	212	267	355	672	781	739	135	127	348	782	748	953	478	323	987	766	764	584	302	424	855	166	958	864	166	486	774	113	333	596	650	958	259	847	676	127	531	685	65	612	90	570	326	543	62	424	184	316	341	176	757	841	606	763	687	420	625	277	140	743	482	434	351	876	891	862	489	519	437	935	539	347	264	664	675	790	546	923	841	545	917	500	723	87	515	900	601	401	397	299	716	953	85	139	89	574	495	221	958	395	816	221	759	445	285	170	310	673	409	301	239	897	665	767	689	501	396	461	164	525	84	844	127	381	144	781	215	519	428	266	612	111	670	986	558	779	719	815	925	621	279	955	390	284	547	596	360	486	538	87	530	268	730	341	224	514	876	185	451	368	202	607	70	306	507	469	836	115	58	261	336	341	273	875	323	449	86	730	816	591	757	873	405	453	617	301	288	564	756	751	616	277	752	157	884	739	879	447	378	263	308	727	568	746	901	948	985	492	889	634	373	296	934	333	273	0	221	958	316	841	955	663	286	90	830	128	554	650	929	218	773	378	599	473	134	436	306	449	300	195	664	726	498	925	245	510	561	501	967	940	970	731	305	124	569	847	684	777	732	730	315	335	52	767	57	535	810	411	854	102	140	956	350	819	305	393	806	138	990	808	792	540	781	590	956	743	633	873	79	366	279	686	306	972	686	81	624	220	365	871	992	640	413	344	87	740	64	872	63	55	847	411	779	894	938	464	878	551	213	110	567	593	270	437	580	172	774	606	317	599	979	460	479	142	506	296	90	957	348	209	463
405	577	759	791	388	730	168	307	505	773	339	51	647	91	795	349	579	271	58	353	223	714	104	170	584	868	774	416	207	190	518	180	978	453	144	905	149	190	160	325	313	845	511	667	578	571	485	424	802	780	394	129	660	896	101	864	591	91	552	753	147	759	50	933	220	135	380	410	443	668	760	904	406	207	540	237	708	949	274	375	427	319	284	904	972	204	69	552	811	111	824	416	497	734	426	215	378	126	347	704	63	659	874	684	353	506	347	621	746	887	288	855	695	849	209	686	378	606	479	443	473	105	391	50	878	253	964	489	184	862	72	873	791	519	855	728	235	638	616	167	432	564	848	466	204	206	87	667	888	257	136	180	206	741	491	955	954	141	704	150	949	580	405	834	494	664	92	66	544	880	868	548	108	51	150	72	349	623	629	828	254	654	566	802	254	171	644	637	425	168	259	623	63	805	778	621	891	726	409	644	76	402	957	996	694	974	92	892	94	393	318	407	401	78	139	393	233	356	800	610	691	529	536	967	848	922	663	223	797	281	673	709	410	150	241	493	785	758	88	548	847	195	947	90	268	324	952	98	636	679	235	216	689	823	596	409	382	494	103	235	889	431	524	598	617	945	687	538	435	351	340	239	736	92	419	617	124	322	495	450	88	562	948	973	153	728	654	484	255	933	91	809	589	828	78	89	498	94	983	375	370	912	947	784	774	918	805	637	712	497	194	804	465	154	324	712	83	204	548	243	272	335	69	636	753	702	284	270	377	419	684	736	953	707	169	198	341	874	431	539	390	96	476	762	523	706	153	164	503	333	534	369	853	969	975	352	393	662	299	216	976	835	341	997	474	746	276	604	927	88	637	354	424	207	917	221	0	256	681	934	488	283	329	203	939	703	263	493	867	705	199	689	217	931	422	263	795	318	987	134	483	867	443	288	886	460	319	569	958	647	557	90	81	694	334	587	161	826	881	903	922	476	386	471	390	818	475	996	75	867	852	129	439	982	115	240	92	115	573	241	560	130	397	922	424	939	568	478	993	643	315	171	59	490	168	438	716	750	486	190	512	906	796	397	972	766	486	559	503	965	177	318	463	779	391	436	341	405	826	177	76	552	316	929	627	881	451	811	635	200	354	323	600	825	776	274	170	809	362	737	313
131	285	61	990	678	511	440	686	368	993	244	854	719	234	190	393	867	613	297	111	353	194	454	176	144	504	259	168	456	764	278	882	330	738	667	327	114	525	238	94	779	942	145	276	543	489	495	423	999	281	196	681	137	703	998	693	289	651	175	906	351	242	426	968	481	156	83	129	995	286	144	97	460	919	857	944	376	152	131	887	82	155	542	69	199	528	387	317	397	793	229	446	600	217	421	335	216	793	796	711	965	594	516	241	676	429	58	370	734	927	706	300	914	284	775	714	619	389	738	991	202	991	739	863	388	417	513	478	151	997	783	499	975	449	250	619	417	173	926	334	427	287	771	387	897	134	553	791	905	628	252	713	581	875	103	231	368	188	233	314	399	172	575	403	833	92	297	913	224	622	485	876	783	564	599	510	666	87	966	781	944	674	350	656	916	344	444	621	257	544	765	774	312	394	288	665	239	609	960	807	771	992	741	570	749	373	98	109	729	986	695	566	163	396	103	480	450	69	136	417	669	823	204	901	71	523	283	225	116	842	570	897	911	67	356	485	199	581	968	65	239	101	492	579	790	307	545	236	553	602	100	79	531	757	878	687	896	524	643	589	216	757	248	754	927	547	147	616	363	883	333	149	373	187	614	190	86	404	487	293	736	159	538	287	140	201	621	961	463	642	890	800	237	585	663	610	348	906	805	643	167	959	194	956	129	703	191	184	334	981	509	833	379	100	992	837	427	861	586	849	81	180	473	661	612	200	472	431	322	987	458	524	377	98	364	215	383	793	803	569	149	383	823	243	668	670	774	336	303	853	211	389	335	470	372	873	986	649	648	352	911	110	556	609	216	244	451	229	400	788	627	998	182	266	351	958	256	0	567	819	437	250	226	828	850	987	239	154	933	990	507	248	400	957	665	608	209	425	910	784	106	93	281	303	216	285	889	572	770	157	632	751	404	421	895	763	209	908	649	778	114	244	455	810	346	364	321	567	111	118	597	706	971	968	584	815	465	137	314	584	135	276	73	519	402	791	588	540	875	830	415	455	687	957	496	880	864	877	630	735	483	379	281	528	537	854	438	76	884	688	329	51	329	968	83	128	401	634	863	615	697	421	794	821	549	477	123	497	930	487	444	997	868	250	899	154	760	237	382	980	782
